"","collocation","count","count_nested","length","lambda","z"
"231","ход история",2,2,2,4.63453032424428,6.2679438017373
"232","государственный язык",3,3,2,3.696593829917,6.25867869985412
"233","долгий время",3,3,2,6.1422625054023,6.23976305149978
"234","исторический сознание",2,2,2,4.5142757902398,6.21806437864314
"235","жизненный опыт",3,3,2,9.84415619131981,6.21602970484924
"236","союзный республика",2,2,2,5.22276086853317,6.21008502735342
"237","вопрос почему",2,2,2,4.71764619753186,6.205144818717
"238","пост президент",2,2,2,4.92908642536727,6.14733298235111
"239","главный орган",2,2,2,4.32847586298771,6.07266837330806
"240","руководство республика",2,2,2,4.60347313059208,6.0685887597523
"241","решать проблема",2,2,2,4.33975683332768,6.06600865969175
"242","дмитрий медведев",2,2,2,10.6066263172237,6.05672897158953
"243","здравый рассудок",2,2,2,10.6066263172237,6.05672897158953
"244","шарль бодлер",2,2,2,10.6066263172237,6.05672897158953
"245","бой куранты",2,2,2,10.6066263172237,6.05672897158953
"246","юго восточный",2,2,2,10.6066263172237,6.05672897158953
"247","отличительный особенность",2,2,2,10.6066263172237,6.05672897158953
"248","дед мороз",2,2,2,10.6066263172237,6.05672897158953
"249","усталость металл",2,0,2,10.6066263172237,6.05672897158953
"250","мудрый степенный",2,2,2,10.6066263172237,6.05672897158953
"251","чонгарский операция",2,2,2,10.6066263172237,6.05672897158953
"252","игра спортсмен",2,2,2,10.6066263172237,6.05672897158953
"253","свойственный манера",2,2,2,10.6066263172237,6.05672897158953
"254","административно территориальный",2,2,2,10.0957181852069,6.03325670866707
"255","сан су",2,2,2,10.0957181852069,6.03325670866707
"256","экстремистский призыв",2,2,2,10.0957181852069,6.03325670866707
"257","традиционалистский клуб",2,2,2,10.0957181852069,6.03325670866707
"258","проделывать колоссальный",2,2,2,10.0957181852069,6.03325670866707
"259","президент минтимер",2,2,2,4.66806625135462,6.01983675806967
"260","президент рф",2,2,2,4.66806625135462,6.01983675806967
"261","аппарат президент",2,2,2,4.56119592456378,6.01749486840017
"262","представитель народ",2,2,2,4.36238237690286,5.99198191242142
"263","аун сан",4,4,2,12.2929427625431,5.98247747925469
"264","it works",4,2,2,12.2929427625431,5.98247747925469
"265","преподавание национальный",2,2,2,4.7757465376018,5.96966337096898
"266","общественный организация",2,2,2,4.22351489526282,5.96202056074436
"267","передний край",2,2,2,9.75916343352661,5.95492114162453
"268","спикер госдума",2,2,2,9.75916343352661,5.95492114162453
"269","драматический развязка",2,2,2,9.75916343352661,5.95492114162453
"270","четкий понимание",2,1,2,9.75916343352661,5.95492114162453
"271","александр пушкин",2,2,2,9.75916343352661,5.95492114162453
"272","кандидат президент",2,2,2,4.41801221028412,5.93551495626046
"273","лидер нация",2,2,2,4.15902383921887,5.92124088185971
"274","народ рохиний",2,2,2,4.26221608203039,5.9105603790412
"275","празднование новый",2,2,2,4.72376210698242,5.90880387153381
"276","бизнес online",2,0,2,9.50776648337736,5.87133588510251
"277","южный осетия",2,2,2,9.50776648337736,5.87133588510251
"278","ксения анатольевна",2,2,2,9.50776648337736,5.87133588510251
"279","десятилетний мальчик",2,2,2,9.50776648337736,5.87133588510251
"280","вертикаль власть",2,2,2,4.42579646301175,5.85212388326036
"281","время организатор",2,2,2,4.87858797391361,5.82659961893946
"282","карл маркс",3,3,2,12.041710842513,5.81664296137599
"283","этнорегиональный компонент",3,3,2,12.041710842513,5.81664296137599
"284","the donald",3,3,2,12.041710842513,5.81664296137599
"285","йошкар оля",3,3,2,12.041710842513,5.81664296137599
"286","вызов время",2,2,2,4.48978173114414,5.80518513954598
"287","новый формат",2,2,2,4.84834457799975,5.79234829550314
"288","ручной управление",2,2,2,9.30701325923645,5.7921601829639
"289","сергей владиленович",2,2,2,9.30701325923645,5.7921601829639
"290","точка зрение",2,2,2,9.30701325923645,5.7921601829639
"291","глава всемирный",2,2,2,4.03062414716292,5.77142737983504
"292","региональный власть",2,2,2,4.2826127006314,5.76715897130958
"293","новый геополитический",2,2,2,4.59694716905329,5.75915657902127
"294","верховный совет",4,4,2,8.68053853609566,5.75342293855992
"295","координационный совет",4,4,2,8.68053853609566,5.75342293855992
"296","становиться причина",2,2,2,4.07664280422842,5.71117867758509
"297","курултай татарин",2,2,2,4.76268878234783,5.69493192155982
"298","основа новый",2,2,2,4.21268766510119,5.67923564005901
"299","отвечать путин",2,2,2,4.51129133206604,5.65721665427489
"300","гордиться татарин",2,2,2,5.09924403407784,5.6529705082559
"301","правозащитный деятельность",2,2,2,8.99669325313932,5.65235810917283
"302","остров крым",2,1,2,8.99669325313932,5.65235810917283
"303","вкт находиться",2,2,2,4.25929984416525,5.64556192013796
"304","национальный представительство",2,2,2,5.87460752062583,5.64123714395121
"305","политический карьера",2,2,2,4.70936412283988,5.63399848637538
"306","политический активность",2,2,2,4.70936412283988,5.63399848637538
"307","татарин второй",2,2,2,4.48427801734728,5.62493577500499
"308","татарин состояться",2,2,2,4.48427801734728,5.62493577500499
"309","сходить политический",2,2,2,5.07223074693197,5.6242695267671
"310","татарин башкир",2,2,2,5.07223074693197,5.6242695267671
"311","xx век",3,3,2,8.606485298895,5.61387809677835
"312","пристальный внимание",2,2,2,8.87144756106854,5.59100584037558
"313","собрание татарин",2,2,2,4.31053760770979,5.58583532738603
"314","измерять оценивать",2,2,2,11.7053211073357,5.58024057220796
"315","сослагательный наклонение",2,2,2,11.7053211073357,5.58024057220796
"316","ким чен",2,2,2,11.7053211073357,5.58024057220796
"317","перекопский чонгарский",2,2,2,11.7053211073357,5.58024057220796
"318","конфетти мишура",2,2,2,11.7053211073357,5.58024057220796
"319","la guerre",2,2,2,11.7053211073357,5.58024057220796
"320","ледяной пустыня",2,2,2,11.7053211073357,5.58024057220796
"321","лужков примаков",2,2,2,11.7053211073357,5.58024057220796
"322","су чжа",2,2,2,11.7053211073357,5.58024057220796
"323","a la",2,2,2,11.7053211073357,5.58024057220796
"324","чен ына",2,2,2,11.7053211073357,5.58024057220796
"325","лягушка пруд",2,0,2,11.7053211073357,5.58024057220796
"326","революционный лихолетье",2,2,2,11.7053211073357,5.58024057220796
"327","взвешивать измерять",2,2,2,11.7053211073357,5.58024057220796
"328","конструкция вкт",2,2,2,4.19969124269844,5.57085415627683
"329","короткий время",2,2,2,5.78939645900541,5.56310308614375
"330","недавний время",2,2,2,5.78939645900541,5.56310308614375
"331","политтехнолог кремль",2,2,2,8.76013937002663,5.53448460777721
"332","вкт упорно",2,2,2,5.72605174744567,5.50475846744035
"333","время перепись",2,2,2,5.72605174744567,5.50475846744035
"334","заявление путин",2,2,2,4.14340048725815,5.49997515263765
"335","администрация путин",2,2,2,4.14340048725815,5.49997515263765
"336","политический класс",2,2,2,4.09007574499715,5.43255334841028
"337","обходить сторона",3,3,2,8.27877662233869,5.42092203708564
"338","право народ",2,2,2,3.75081041184443,5.40304946047196
"339","структура национальный",2,2,2,3.83689637154191,5.4006597041632
"340","годовой план",2,2,2,8.48545481562903,5.38817948832509
"341","демократический процедура",2,2,2,8.48545481562903,5.38817948832509
"342","против мейнстрим",2,2,2,8.48545481562903,5.38817948832509
"343","стратегия политический",2,2,2,3.9732032448382,5.37380083377448
"344","татарин претендовать",2,2,2,5.58313939269884,5.3723915221691
"345","путин недопустимость",2,2,2,5.56989828612045,5.36007987685307
"346","политический субъектность",2,2,2,5.55682806169954,5.34791968403325
"347","усеченный съезд",2,0,2,8.33686963728496,5.30564556525918
"348","татарин мало",2,2,2,3.84795703850679,5.28071966449611
"349","новый традиция",2,2,2,3.74915128001914,5.24916235964432
"350","парламентский выборы",2,2,2,8.20749270529245,5.23217390914271
"351","xxi век",2,2,2,8.20749270529245,5.23217390914271
"352","момент республика",2,2,2,3.6121626227875,5.22061233556384
"353","почему вкт",2,2,2,3.71978606064431,5.21022580971801
"354","советский время",2,2,2,3.66822036259598,5.20672207485528
"355","путин спустя",2,2,2,3.7234071713628,5.17130840213928
"356","национальный организация",2,2,2,3.60484585679467,5.16695626298738
"357","посольство мьянма",2,2,2,8.04019076867825,5.13525945935913
"358","съезд вкт",2,2,2,3.62873123975459,5.12448808982642
"359","структура вкт",2,2,2,3.62873123975459,5.12448808982642
"360","вкт нынешний",2,2,2,3.60487534811164,5.12193520575898
"361","власть большинство",2,1,2,3.55601209969601,5.11872580458357
"362","статус кво",2,2,2,7.89684201164072,5.05075173782801
"363","национальный республика",3,3,2,2.8130364263479,4.92837943836324
"364","политический борьба",2,2,2,3.43565075238386,4.89318425249362
"365","власть общество",2,2,2,3.32610569406655,4.85481106690265
"366","путин входить",2,2,2,3.37167690677455,4.83035836005983
"367","татарин вкт",4,4,2,2.38561652725041,4.76432070260133
"368","политический ситуация",2,2,2,3.28706451695311,4.73485185922646
"369","многомиллионный народ",2,2,2,7.30756657428712,4.69285500180867
"370","неродной язык",2,1,2,7.30756657428712,4.69285500180867
"371","задаваться вопрос",2,2,2,7.28309234655816,4.67771178707573
"372","эпоха путин",2,2,2,3.21101154592609,4.66248848328745
"373","республика вкт",3,3,2,2.64662156736659,4.65406217344457
"374","первый конгресс",2,2,2,3.1453697684852,4.6520346958625
"375","политический конъюнктура",3,3,2,7.00498281140977,4.62008475268734
"376","лидер татарин",2,2,2,3.09643496443587,4.52750034001676
"377","вкт федеральный",2,2,2,3.06180354894583,4.50527450367239
"378","делить власть",2,2,2,6.99124318857738,4.49590577340255
"379","национальный буржуазия",2,2,2,6.97330269367028,4.48466438439304
"380","подъем национальный",2,2,2,6.97330269367028,4.48466438439304
"381","веяние время",2,2,2,6.88809166641321,4.43118232493005
"382","сторона вкт",2,2,2,3.00219453364488,4.4217711877777
"383","время посещение",2,2,2,6.82474698236465,4.39133438758749
"384","политический проект",2,2,2,2.9402894234384,4.32691827970275
"385","вопрос язык",2,2,2,2.88532657676475,4.30659766342257
"386","проблема национальный",2,2,2,2.89335880930362,4.30513350035334
"387","вкт выступать",2,2,2,2.89084562654366,4.28772019948086
"388","национальный политика",2,2,2,2.85993930495489,4.26065255451037
"389","национальный общественный",2,2,2,2.85993930495489,4.26065255451037
"390","система вкт",2,2,2,2.87132497466792,4.25538902947419
"391","народ республика",2,2,2,2.77115234001485,4.14817219002331
"392","новый конституция",2,2,2,2.78492810289675,4.14571841953579
"393","новый исторический",2,2,2,2.64879393523261,3.9633955092645
"394","новый мир",2,0,2,2.50105328169594,3.76068355900267
"395","народ время",2,2,2,2.49032038751101,3.74989267423892
"396","вопрос путин",2,2,2,2.28659863195769,3.45588630899212
"397","вкт федеральный национальный",2,0,3,3.11548646973046,1.40916086028717
"398","федеральный национальный культурный",4,0,3,3.28127040898137,1.29578555587956
"399","президент владимир путин",4,0,3,1.06220135539093,0.501832217189618
"400","конгресс татарин вкт",4,0,3,1.02026713685733,0.488799410378449
"401","культурный автономия татарин",4,0,3,1.0262905490835,0.387326155466159
"402","преподавание язык школа",2,0,3,0.750724699133853,0.288249494120341
"403","национальный культурный автономия",4,0,3,0.670841099419849,0.253069683784893
"404","конституционный основа государство",2,0,3,-0.0435328268716592,-0.0165961766491774
"405","президент рустам минниханов",4,0,3,-0.12514592028208,-0.0525897463941674
"406","путин недопустимость обязательный",2,0,3,-0.730430033795376,-0.267068534195857
"407","татарин проживать предел",2,0,3,-0.686287686811745,-0.288668035278655
"408","куратор внутренний политика",3,0,3,-0.666622811469496,-0.295295375083075
"409","первый конгресс татарин",2,0,3,-0.640513877376637,-0.299914348815379
"410","вкт упорно желать",2,0,3,-0.875425670104383,-0.320039052501561
"411","подход внутренний политика",2,0,3,-0.720270167088312,-0.32326949214879
"412","глава чечня рамзан",2,0,3,-0.883617265917805,-0.3310992634303
"413","преподавание национальный язык",2,0,3,-0.662137053651606,-0.34484789920532
"414","координационный совет народ",3,0,3,-1.22575141602063,-0.462240494837724
"415","годовой план работа",2,0,3,-1.75579968604664,-0.600675114264935
"416","говорить молодежный среда",2,0,3,-1.79171656826492,-0.658358104215699
"417","совет народ поволжье",2,0,3,-1.61409731082876,-0.812400353866237
"418","становиться главный действующий",2,0,3,-1.66906438921065,-0.874131248675357
"419","место компактный проживание",2,0,3,-2.44378454165105,-0.88992506504476
"420","глава всемирный конгресс",2,0,3,-2.01582981465557,-0.918137128440859
"421","поставлять задача обеспечивать",2,0,3,-2.51474010892473,-1.07988475748433
"422","президент минтимер шаймиев",2,0,3,-2.71054977144344,-1.15257895514896
"423","народ поволжье урал",3,0,3,-3.25433608691196,-1.19806422402848
"424","чечня рамзан кадыров",2,0,3,-3.28365717366361,-1.20015876033347
"425","всемирный конгресс татарин",19,0,3,-2.33100534004615,-1.28491066345779
"426","владимир путин недопустимость",2,0,3,-3.04400517403673,-1.32528954408577
"427","роман драматический развязка",2,0,3,-4.30530842119559,-1.4424926975373
"428","декларация государственный суверенитет",2,0,3,-3.492907506149,-1.63344239255871
"429","дорогой леонид ильич",2,0,3,-5.15294899674701,-1.77792725012708
"430","юго восточный азия",2,0,3,-6.25164694585718,-2.00383396884379
"431","сан су чжа",2,0,3,-6.8394336107593,-2.08116511872811
"432","перекопский чонгарский операция",2,0,3,-7.35034488763027,-2.20951839793497
"433","ким чен ына",2,0,3,-8.44904282206753,-2.39935864371052
"434","a la guerre",2,0,3,-8.44904282206753,-2.39935864371052
"435","взвешивать измерять оценивать",2,0,3,-8.44904282206753,-2.39935864371052
